<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.08	20:00:00	0.3496	0.3507	0.3447	0.3504	323	0	272
2019.01.08	21:00:00	0.3504	0.3523	0.3499	0.3515	300	0	272
2019.01.08	22:00:00	0.3515	0.3521	0.3443	0.3493	330	0	272
2019.01.08	23:00:00	0.3493	0.3514	0.3486	0.3499	377	0	272
2019.01.09	00:00:00	0.3500	0.3511	0.3457	0.3511	322	0	272
2019.01.09	01:00:00	0.3511	0.3522	0.3508	0.3521	348	0	272
2019.01.09	02:00:00	0.3521	0.3548	0.3509	0.3513	507	0	272
2019.01.09	03:00:00	0.3513	0.3556	0.3489	0.3549	495	0	272
2019.01.09	04:00:00	0.3549	0.3553	0.3530	0.3531	461	0	273
2019.01.09	05:00:00	0.3531	0.3544	0.3523	0.3525	302	0	273
2019.01.09	06:00:00	0.3525	0.3548	0.3524	0.3547	267	0	273
2019.01.09	07:00:00	0.3547	0.3551	0.3536	0.3536	205	0	273
2019.01.09	08:00:00	0.3536	0.3538	0.3529	0.3533	219	0	273
2019.01.09	09:00:00	0.3533	0.3547	0.3487	0.3536	221	0	273
2019.01.09	10:00:00	0.3536	0.3546	0.3516	0.3542	300	0	272
2019.01.09	11:00:00	0.3541	0.3541	0.3478	0.3532	325	0	272
2019.01.09	12:00:00	0.3532	0.3554	0.3476	0.3553	255	0	272
2019.01.09	13:00:00	0.3552	0.3568	0.3499	0.3550	318	0	272
2019.01.09	14:00:00	0.3550	0.3550	0.3493	0.3543	403	0	272
2019.01.09	15:00:00	0.3545	0.3545	0.3489	0.3542	386	0	273
2019.01.09	16:00:00	0.3542	0.3543	0.3478	0.3496	461	0	272
2019.01.09	17:00:00	0.3496	0.3513	0.3471	0.3506	399	0	272
2019.01.09	18:00:00	0.3506	0.3522	0.3506	0.3514	456	0	272
2019.01.09	19:00:00	0.3514	0.3515	0.3504	0.3513	325	0	272
2019.01.09	20:00:00	0.3513	0.3519	0.3464	0.3516	264	0	272
2019.01.09	21:00:00	0.3516	0.3520	0.3513	0.3514	262	0	272
2019.01.09	22:00:00	0.3514	0.3520	0.3507	0.3516	273	0	272
2019.01.09	23:00:00	0.3516	0.3538	0.3512	0.3530	474	0	272
2019.01.10	00:00:00	0.3528	0.3583	0.3527	0.3566	476	0	273
2019.01.10	01:00:00	0.3566	0.3589	0.3526	0.3552	435	0	273
2019.01.10	02:00:00	0.3553	0.3677	0.3553	0.3654	506	0	273
2019.01.10	03:00:00	0.3655	0.3698	0.3626	0.3664	757	0	275
2019.01.10	04:00:00	0.3664	0.3668	0.3632	0.3641	442	0	275
2019.01.10	05:00:00	0.3641	0.3649	0.3597	0.3607	336	0	274
2019.01.10	06:00:00	0.3607	0.3645	0.3607	0.3644	476	0	274
2019.01.10	07:00:00	0.3645	0.3648	0.3618	0.3640	408	0	275
2019.01.10	08:00:00	0.3640	0.3669	0.3319	0.3390	1534	0	269
2019.01.10	09:00:00	0.3388	0.3431	0.3359	0.3399	1040	0	269
2019.01.10	10:00:00	0.3399	0.3405	0.3349	0.3374	776	0	269
2019.01.10	11:00:00	0.3374	0.3375	0.3250	0.3274	1144	0	267
2019.01.10	12:00:00	0.3274	0.3331	0.3261	0.3303	702	0	267
2019.01.10	13:00:00	0.3303	0.3334	0.3259	0.3333	517	0	268
2019.01.10	14:00:00	0.3333	0.3341	0.3256	0.3305	571	0	268
2019.01.10	15:00:00	0.3305	0.3305	0.3227	0.3300	699	0	267
2019.01.10	16:00:00	0.3300	0.3300	0.3225	0.3289	615	0	267
2019.01.10	17:00:00	0.3289	0.3296	0.3261	0.3274	560	0	267
2019.01.10	18:00:00	0.3274	0.3274	0.3069	0.3120	1412	0	263
2019.01.10	19:00:00	0.3119	0.3161	0.3097	0.3149	719	0	264
2019.01.10	20:00:00	0.3150	0.3150	0.3128	0.3138	426	0	265
2019.01.10	21:00:00	0.3138	0.3179	0.3092	0.3172	805	0	264
2019.01.10	22:00:00	0.3172	0.3194	0.3135	0.3170	595	0	265
2019.01.10	23:00:00	0.3170	0.3170	0.3137	0.3165	611	0	265
2019.01.11	00:00:00	0.3160	0.3161	0.3137	0.3149	467	0	265
2019.01.11	01:00:00	0.3149	0.3169	0.3098	0.3156	457	0	265
2019.01.11	02:00:00	0.3157	0.3172	0.3119	0.3172	665	0	265
2019.01.11	03:00:00	0.3172	0.3189	0.3167	0.3171	380	0	265
2019.01.11	04:00:00	0.3171	0.3175	0.3139	0.3142	375	0	265
2019.01.11	05:00:00	0.3142	0.3155	0.3141	0.3150	362	0	265
2019.01.11	06:00:00	0.3150	0.3151	0.3109	0.3122	597	0	264
2019.01.11	07:00:00	0.3122	0.3144	0.3122	0.3142	429	0	265
2019.01.11	08:00:00	0.3143	0.3180	0.3142	0.3179	324	0	265
2019.01.11	09:00:00	0.3179	0.3212	0.3165	0.3188	399	0	265
2019.01.11	10:00:00	0.3188	0.3240	0.3138	0.3218	591	0	266
2019.01.11	11:00:00	0.3218	0.3222	0.3162	0.3165	453	0	265
2019.01.11	12:00:00	0.3165	0.3183	0.3132	0.3163	538	0	265
2019.01.11	13:00:00	0.3163	0.3181	0.3118	0.3178	452	0	265
2019.01.11	14:00:00	0.3178	0.3179	0.3149	0.3168	426	0	265
2019.01.11	15:00:00	0.3168	0.3169	0.3148	0.3149	395	0	265
2019.01.11	16:00:00	0.3148	0.3193	0.3145	0.3188	570	0	265
2019.01.11	17:00:00	0.3189	0.3208	0.3175	0.3175	535	0	266
2019.01.11	18:00:00	0.3175	0.3218	0.3153	0.3196	454	0	266
2019.01.11	19:00:00	0.3155	0.3210	0.3152	0.3198	428	0	265
2019.01.11	20:00:00	0.3198	0.3204	0.3182	0.3189	269	0	266
2019.01.11	21:00:00	0.3189	0.3197	0.3147	0.3187	285	0	266
2019.01.11	22:00:00	0.3186	0.3197	0.3173	0.3182	353	0	266
2019.01.11	23:00:00	0.3182	0.3209	0.3168	0.3177	551	0	265
2019.01.14	00:00:00	0.3019	0.3020	0.3009	0.3012	319	0	262
2019.01.14	01:00:00	0.3011	0.3026	0.3007	0.3019	394	0	262
2019.01.14	02:00:00	0.3019	0.3069	0.3019	0.3064	368	0	262
2019.01.14	03:00:00	0.3064	0.3092	0.3061	0.3067	433	0	263
2019.01.14	04:00:00	0.3067	0.3090	0.3063	0.3084	370	0	263
2019.01.14	05:00:00	0.3084	0.3086	0.3076	0.3076	210	0	264
2019.01.14	06:00:00	0.3076	0.3076	0.3068	0.3074	220	0	263
2019.01.14	07:00:00	0.3074	0.3114	0.3074	0.3091	398	0	264
2019.01.14	08:00:00	0.3091	0.3160	0.3088	0.3100	255	0	264
2019.01.14	09:00:00	0.3100	0.3107	0.3096	0.3098	274	0	264
2019.01.14	10:00:00	0.3098	0.3100	0.3077	0.3077	206	0	264
2019.01.14	11:00:00	0.3077	0.3088	0.3069	0.3078	336	0	263
2019.01.14	12:00:00	0.3078	0.3092	0.3078	0.3085	479	0	264
2019.01.14	13:00:00	0.3085	0.3085	0.3053	0.3060	196	0	263
2019.01.14	14:00:00	0.3060	0.3074	0.3059	0.3073	294	0	263
2019.01.14	15:00:00	0.3074	0.3080	0.3063	0.3063	287	0	263
2019.01.14	16:00:00	0.3063	0.3065	0.3015	0.3059	201	0	263
2019.01.14	17:00:00	0.3059	0.3231	0.3058	0.3219	838	0	263
2019.01.14	18:00:00	0.3219	0.3260	0.3154	0.3208	805	0	266
2019.01.14	19:00:00	0.3208	0.3267	0.3162	0.3208	456	0	265
2019.01.14	20:00:00	0.3208	0.3239	0.3165	0.3213	554	0	265
2019.01.14	21:00:00	0.3213	0.3226	0.3199	0.3219	315	0	266
2019.01.14	22:00:00	0.3219	0.3231	0.3179	0.3190	526	0	266
2019.01.14	23:00:00	0.3190	0.3194	0.3170	0.3188	390	0	266
2019.01.15	00:00:00	0.3188	0.3197	0.3181	0.3195	310	0	266
2019.01.15	01:00:00	0.3195	0.3204	0.3192	0.3193	286	0	266
2019.01.15	02:00:00	0.3193	0.3212	0.3193	0.3212	312	0	266
2019.01.15	03:00:00	0.3212	0.3224	0.3207	0.3213	303	0	266
2019.01.15	04:00:00	0.3213	0.3213	0.3164	0.3191	240	0	266
2019.01.15	05:00:00	0.3191	0.3198	0.3188	0.3192	324	0	266
2019.01.15	06:00:00	0.3192	0.3194	0.3185	0.3193	225	0	266
2019.01.15	07:00:00	0.3193	0.3195	0.3177	0.3177	246	0	266
2019.01.15	08:00:00	0.3176	0.3178	0.3169	0.3172	362	0	265
2019.01.15	09:00:00	0.3172	0.3190	0.3171	0.3182	363	0	266
2019.01.15	10:00:00	0.3182	0.3187	0.3172	0.3175	186	0	266
2019.01.15	11:00:00	0.3175	0.3176	0.3099	0.3151	506	0	264
2019.01.15	12:00:00	0.3151	0.3178	0.3123	0.3178	334	0	265
2019.01.15	13:00:00	0.3178	0.3178	0.3171	0.3176	254	0	266
2019.01.15	14:00:00	0.3176	0.3179	0.3152	0.3166	310	0	265
2019.01.15	15:00:00	0.3166	0.3196	0.3136	0.3195	368	0	265
2019.01.15	16:00:00	0.3195	0.3196	0.3149	0.3185	328	0	265
2019.01.15	17:00:00	0.3185	0.3195	0.3111	0.3144	767	0	265
2019.01.15	18:00:00	0.3144	0.3168	0.3127	0.3167	527	0	265
2019.01.15	19:00:00	0.3167	0.3167	0.3153	0.3163	429	0	265
2019.01.15	20:00:00	0.3163	0.3163	0.3142	0.3149	512	0	265
2019.01.15	21:00:00	0.3149	0.3171	0.3142	0.3170	599	0	265
2019.01.15	22:00:00	0.3170	0.3207	0.3120	0.3132	958	0	264
2019.01.15	23:00:00	0.3131	0.3148	0.3093	0.3134	539	0	265
2019.01.16	00:00:00	0.3136	0.3159	0.3119	0.3157	331	0	265
2019.01.16	01:00:00	0.3157	0.3176	0.3120	0.3171	441	0	265
2019.01.16	02:00:00	0.3170	0.3174	0.3127	0.3165	517	0	265
2019.01.16	03:00:00	0.3165	0.3175	0.3126	0.3164	525	0	265
2019.01.16	04:00:00	0.3164	0.3170	0.3124	0.3169	394	0	265
2019.01.16	05:00:00	0.3169	0.3177	0.3140	0.3176	435	0	265
2019.01.16	06:00:00	0.3176	0.3190	0.3139	0.3179	367	0	266
2019.01.16	07:00:00	0.3179	0.3187	0.3149	0.3186	283	0	266
2019.01.16	08:00:00	0.3186	0.3194	0.3155	0.3193	440	0	266
2019.01.16	09:00:00	0.3193	0.3194	0.3168	0.3168	294	0	265
2019.01.16	10:00:00	0.3168	0.3212	0.3139	0.3208	514	0	265
2019.01.16	11:00:00	0.3208	0.3232	0.3200	0.3213	507	0	266
2019.01.16	12:00:00	0.3213	0.3234	0.3180	0.3216	477	0	266
2019.01.16	13:00:00	0.3215	0.3222	0.3214	0.3221	151	0	266
2019.01.16	14:00:00	0.3222	0.3272	0.3200	0.3234	703	0	266
2019.01.16	15:00:00	0.3234	0.3248	0.3192	0.3214	709	0	266
2019.01.16	16:00:00	0.3214	0.3224	0.3205	0.3215	592	0	266
2019.01.16	17:00:00	0.3215	0.3230	0.3194	0.3200	420	0	266
2019.01.16	18:00:00	0.3200	0.3206	0.3153	0.3195	659	0	266
2019.01.16	19:00:00	0.3156	0.3210	0.3156	0.3208	289	0	266
2019.01.16	20:00:00	0.3208	0.3228	0.3162	0.3202	559	0	266
2019.01.16	21:00:00	0.3202	0.3205	0.3136	0.3181	576	0	266
2019.01.16	22:00:00	0.3181	0.3182	0.3166	0.3177	480	0	265
2019.01.16	23:00:00	0.3177	0.3197	0.3171	0.3180	589	0	265
2019.01.17	00:00:00	0.3185	0.3186	0.3145	0.3184	301	0	266
2019.01.17	01:00:00	0.3184	0.3207	0.3184	0.3198	404	0	266
2019.01.17	02:00:00	0.3198	0.3208	0.3188	0.3197	400	0	266
2019.01.17	03:00:00	0.3197	0.3201	0.3191	0.3199	188	0	266
2019.01.17	04:00:00	0.3199	0.3202	0.3161	0.3166	393	0	265
2019.01.17	05:00:00	0.3167	0.3176	0.3137	0.3164	637	0	265
2019.01.17	06:00:00	0.3164	0.3168	0.3131	0.3162	271	0	265
2019.01.17	07:00:00	0.3162	0.3166	0.3156	0.3159	310	0	265
2019.01.17	08:00:00	0.3159	0.3170	0.3122	0.3166	614	0	265
2019.01.17	09:00:00	0.3166	0.3172	0.3131	0.3171	393	0	265
2019.01.17	10:00:00	0.3171	0.3172	0.3136	0.3172	324	0	265
2019.01.17	11:00:00	0.3172	0.3172	0.3131	0.3163	424	0	265
2019.01.17	12:00:00	0.3163	0.3173	0.3110	0.3163	886	0	265
2019.01.17	13:00:00	0.3164	0.3172	0.3135	0.3171	616	0	265
2019.01.17	14:00:00	0.3171	0.3172	0.3125	0.3158	561	0	265
2019.01.17	15:00:00	0.3158	0.3162	0.3122	0.3148	729	0	265
2019.01.17	16:00:00	0.3152	0.3166	0.3119	0.3165	579	0	265
2019.01.17	17:00:00	0.3165	0.3190	0.3160	0.3183	565	0	265
2019.01.17	18:00:00	0.3183	0.3212	0.3174	0.3178	544	0	266
2019.01.17	19:00:00	0.3178	0.3195	0.3143	0.3193	573	0	266
2019.01.17	20:00:00	0.3193	0.3203	0.3153	0.3202	607	0	266
2019.01.17	21:00:00	0.3202	0.3206	0.3158	0.3194	278	0	266
2019.01.17	22:00:00	0.3194	0.3200	0.3193	0.3194	198	0	266
2019.01.17	23:00:00	0.3194	0.3233	0.3186	0.3189	443	0	266
2019.01.18	00:00:00	0.3189	0.3194	0.3174	0.3177	453	0	266
2019.01.18	01:00:00	0.3176	0.3215	0.3176	0.3201	589	0	266
2019.01.18	02:00:00	0.3201	0.3207	0.3187	0.3189	440	0	266
2019.01.18	03:00:00	0.3189	0.3200	0.3183	0.3183	256	0	266
2019.01.18	04:00:00	0.3183	0.3200	0.3153	0.3153	455	0	266
2019.01.18	05:00:00	0.3195	0.3198	0.3186	0.3188	320	0	266
2019.01.18	06:00:00	0.3187	0.3194	0.3145	0.3185	378	0	266
2019.01.18	07:00:00	0.3185	0.3188	0.3178	0.3182	494	0	266
2019.01.18	08:00:00	0.3182	0.3186	0.3176	0.3183	424	0	266
2019.01.18	09:00:00	0.3183	0.3186	0.3157	0.3168	312	0	265
2019.01.18	10:00:00	0.3168	0.3172	0.3165	0.3169	234	0	265
2019.01.18	11:00:00	0.3170	0.3181	0.3170	0.3177	189	0	265
2019.01.18	12:00:00	0.3177	0.3184	0.3168	0.3171	312	0	265
2019.01.18	13:00:00	0.3171	0.3173	0.3127	0.3167	214	0	265
2019.01.18	14:00:00	0.3167	0.3167	0.3135	0.3154	329	0	265
2019.01.18	15:00:00	0.3154	0.3157	0.3145	0.3150	292	0	265
2019.01.18	16:00:00	0.3150	0.3153	0.3142	0.3151	288	0	265
2019.01.18	17:00:00	0.3151	0.3174	0.3149	0.3169	326	0	265
2019.01.18	18:00:00	0.3170	0.3170	0.3120	0.3151	408	0	265
2019.01.18	19:00:00	0.3151	0.3151	0.3123	0.3128	345	0	265
2019.01.18	20:00:00	0.3127	0.3137	0.3121	0.3128	363	0	265
2019.01.18	21:00:00	0.3128	0.3129	0.3103	0.3121	335	0	264
2019.01.18	22:00:00	0.3120	0.3124	0.3114	0.3123	459	0	264
2019.01.18	23:00:00	0.3123	0.3134	0.3121	0.3133	246	0	265
2019.01.21	00:00:00	0.3088	0.3106	0.3086	0.3100	382	0	264
2019.01.21	01:00:00	0.3100	0.3100	0.3082	0.3083	163	0	264
2019.01.21	02:00:00	0.3083	0.3093	0.3081	0.3083	387	0	264
2019.01.21	03:00:00	0.3083	0.3090	0.3083	0.3086	285	0	264
2019.01.21	04:00:00	0.3086	0.3089	0.3078	0.3078	373	0	264
2019.01.21	05:00:00	0.3078	0.3080	0.3071	0.3077	469	0	264
2019.01.21	06:00:00	0.3077	0.3077	0.3046	0.3072	737	0	263
2019.01.21	07:00:00	0.3072	0.3076	0.3045	0.3070	683	0	264
2019.01.21	08:00:00	0.3069	0.3082	0.3068	0.3078	788	0	264
2019.01.21	09:00:00	0.3078	0.3080	0.3065	0.3068	321	0	264
2019.01.21	10:00:00	0.3068	0.3070	0.3063	0.3068	923	0	264
2019.01.21	11:00:00	0.3068	0.3091	0.3067	0.3076	876	0	264
2019.01.21	12:00:00	0.3076	0.3086	0.3067	0.3084	690	0	264
2019.01.21	13:00:00	0.3084	0.3133	0.3083	0.3120	556	0	264
2019.01.21	14:00:00	0.3121	0.3125	0.3102	0.3111	670	0	264
2019.01.21	15:00:00	0.3111	0.3129	0.3103	0.3106	708	0	264
2019.01.21	16:00:00	0.3106	0.3106	0.3082	0.3084	554	0	264
2019.01.21	17:00:00	0.3084	0.3094	0.3078	0.3090	618	0	264
2019.01.21	18:00:00	0.3090	0.3094	0.3084	0.3094	532	0	264
